AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
-0.1746;0.0793;False;False;1.0203;27.3047;-0.0716;-0.0363;31.0086;-0.6788;0.1614;0.3266;359.2070;90.9606;359.8441;359.9360;0.1436;-0.0001;-0.0008;1.3726;-0.0024;-0.0249;105312;71.99874;Infinity;1401.86;0.6597;27.4824;1.0635;1.1556;31.1306;-0.2879;352.6684;352.8266;356.0835;90.6814;0.2455;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.0554;-0.0153;-0.0055;0.6418;27.3933;1.0556;1.1026;31.0103;-0.3115;348.4546;356.9778;350.3673;95.6266;1.9948;7.8957
-0.1706;0.0851;False;False;1.0193;27.3109;-0.0716;-0.0364;31.0640;-0.6789;0.1478;0.3259;359.1938;90.9602;359.8421;359.9359;0.1523;-0.0001;-0.0008;1.3032;-0.0026;-0.0239;105315;71.99712;Infinity;1401.90;0.6586;27.4885;1.0635;1.1556;31.1866;-0.2880;352.6546;352.8259;356.0703;90.6810;0.2442;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.0972;-0.0153;-0.0055;0.6402;27.3993;1.0558;1.1025;31.0660;-0.3121;348.3611;357.0067;350.1179;95.5306;2.0321;7.6689
-0.1706;0.0904;False;False;1.0183;27.3175;-0.0716;-0.0364;31.1164;-0.6790;0.1346;0.3251;359.1813;90.9598;359.8401;359.9359;0.1615;-0.0001;-0.0009;1.2356;-0.0027;-0.0229;105318;71.99961;Infinity;1401.94;0.6577;27.4950;1.0636;1.1556;31.2396;-0.2881;352.6412;352.8252;356.0577;90.6806;0.2429;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.1388;-0.0153;-0.0055;0.6389;27.4057;1.0561;1.1025;31.1189;-0.3126;348.2812;357.0342;350.0541;95.4358;2.0650;7.4186
-0.1706;0.0968;False;False;1.0174;27.3245;-0.0716;-0.0364;31.1660;-0.6791;0.1221;0.3243;359.1696;90.9594;359.8383;359.9359;0.1788;-0.0001;-0.0010;1.1354;-0.0029;-0.0214;105321;71.9943;Infinity;1401.98;0.6567;27.5018;1.0636;1.1555;31.2897;-0.2882;352.6284;352.8244;356.0458;90.6802;0.2417;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.5, -0.4, 0.7)_1.039877_System.String[];82.1805;-0.0153;-0.0055;0.6377;27.4125;1.0563;1.1024;31.1689;-0.3132;348.2141;357.0508;350.1456;95.3518;2.0894;7.1867
-0.1706;0.1047;False;False;1.0165;27.3321;-0.0716;-0.0365;31.2125;-0.6792;0.1104;0.3233;359.1585;90.9589;359.8366;359.9359;0.1892;0.0001;-0.0010;1.0692;-0.0031;-0.0203;105324;71.99939;Infinity;1402.02;0.6558;27.5092;1.0636;1.1555;31.3370;-0.2883;352.6163;352.8233;356.0347;90.6797;0.2406;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.5, -0.4, 0.7)_1.039877_System.String[];82.2222;-0.0152;-0.0055;0.6371;27.4198;1.0564;1.1025;31.2161;-0.3138;348.1513;357.0637;350.3172;95.2718;2.0908;6.9828
-0.1706;0.1122;False;False;1.0156;27.3401;-0.0716;-0.0365;31.2562;-0.6794;0.1000;0.3220;359.1482;90.9583;359.8361;359.9359;0.2001;0.0002;-0.0011;1.0035;-0.0032;-0.0192;105327;71.99803;Infinity;1402.06;0.6550;27.5170;1.0637;1.1555;31.3814;-0.2884;352.6055;352.8222;356.0242;90.6792;0.2403;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.5, -0.4, 0.7)_1.039877_System.String[];82.2638;-0.0150;-0.0055;0.6364;27.4276;1.0565;1.1028;31.2605;-0.3142;348.0801;357.0608;350.5663;95.1820;2.0883;6.7962
-0.1706;0.1206;False;False;1.0148;27.3486;-0.0716;-0.0366;31.2971;-0.6795;0.0908;0.3210;359.1387;90.9578;359.8360;359.9359;0.2117;0.0003;-0.0011;0.9383;-0.0034;-0.0181;105330;71.99501;Infinity;1402.11;0.6542;27.5253;1.0637;1.1554;31.4229;-0.2886;352.5958;352.8211;356.0143;90.6786;0.2406;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.3055;-0.0148;-0.0055;0.6366;27.4359;1.0566;1.1029;31.3021;-0.3148;347.9911;357.0430;351.1329;95.0762;2.0819;6.5987
-0.1706;0.1314;False;False;1.0141;27.3576;-0.0716;-0.0366;31.3351;-0.6796;0.0825;0.3202;359.1300;90.9571;359.8361;359.9359;0.2223;0.0003;-0.0012;0.8737;-0.0036;-0.0168;105333;71.99812;Infinity;1402.15;0.6534;27.5341;1.0637;1.1554;31.4617;-0.2887;352.5872;352.8202;356.0053;90.6780;0.2411;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.3472;-0.0143;-0.0055;0.6375;27.4447;1.0566;1.1030;31.3409;-0.3154;347.9062;357.0383;352.2515;94.9762;2.1149;6.4092
-0.1587;0.1420;False;False;1.0134;27.3671;-0.0716;-0.0367;31.3704;-0.6798;0.0750;0.3193;359.1221;90.9563;359.8364;359.9359;0.2366;0.0003;-0.0013;0.8108;-0.0038;-0.0156;105336;71.99972;Infinity;1402.19;0.6527;27.5434;1.0638;1.1553;31.4977;-0.2889;352.5795;352.8194;355.9971;90.6773;0.2418;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.3888;-0.0138;-0.0055;0.6388;27.4539;1.0567;1.1031;31.3770;-0.3158;347.8233;357.0551;353.6756;94.8708;2.1621;6.2395
-0.1468;0.1512;False;False;1.0128;27.3773;-0.0716;-0.0367;31.4030;-0.6800;0.0678;0.3181;359.1151;90.9554;359.8367;359.9359;0.2512;0.0003;-0.0013;0.7531;-0.0040;-0.0144;105339;71.99663;Infinity;1402.23;0.6520;27.5534;1.0638;1.1553;31.5310;-0.2890;352.5724;352.8183;355.9897;90.6763;0.2425;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.5, -0.4, 0.7)_1.039877_System.String[];82.4305;-0.0132;-0.0055;0.6407;27.4639;1.0571;1.1031;31.4103;-0.3162;347.7254;357.0860;355.4979;94.7656;2.1188;6.0692
-0.1389;0.1587;False;False;1.0122;27.3881;-0.0716;-0.0368;31.4332;-0.6801;0.0606;0.3168;359.1090;90.9546;359.8370;359.9359;0.2660;0.0002;-0.0014;0.6986;-0.0042;-0.0132;105342;71.99767;Infinity;1402.27;0.6514;27.5639;1.0638;1.1552;31.5618;-0.2892;352.5652;352.8170;355.9832;90.6755;0.2432;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.4722;-0.0128;-0.0055;0.6429;27.4744;1.0573;1.1030;31.4409;-0.3169;347.6151;357.1356;357.5719;94.6611;2.0276;5.8924
-0.1270;0.1651;False;False;1.0117;27.3996;-0.0715;-0.0368;31.4611;-0.6803;0.0533;0.3156;359.1035;90.9538;359.8372;359.9359;0.2815;0.0002;-0.0015;0.6472;-0.0044;-0.0122;105345;71.99897;Infinity;1402.31;0.6508;27.5751;1.0638;1.1552;31.5903;-0.2894;352.5580;352.8158;355.9774;90.6747;0.2439;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.5138;-0.0125;-0.0055;0.6453;27.4856;1.0574;1.1030;31.4693;-0.3174;347.5030;357.2021;359.7083;94.5401;1.9413;5.6936
-0.1230;0.1698;False;False;1.0112;27.4117;-0.0715;-0.0369;31.4869;-0.6805;0.0460;0.3143;359.0986;90.9528;359.8375;359.9359;0.2975;0.0001;-0.0016;0.5995;-0.0047;-0.0112;105348;72.00268;Infinity;1402.36;0.6503;27.5870;1.0639;1.1551;31.6166;-0.2895;352.5507;352.8145;355.9723;90.6738;0.2445;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.5555;-0.0123;-0.0055;0.6474;27.4975;1.0575;1.1030;31.4952;-0.3177;347.3718;357.2695;1.7517;94.4173;1.8938;5.4859
-0.1190;0.1744;False;False;1.0108;27.4246;-0.0715;-0.0370;31.5106;-0.6807;0.0388;0.3131;359.0942;90.9519;359.8376;359.9359;0.3139;0.0003;-0.0017;0.5533;-0.0049;-0.0103;105351;72.00078;Infinity;1402.40;0.6499;27.5996;1.0639;1.1551;31.6408;-0.2897;352.5434;352.8133;355.9676;90.6729;0.2451;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.6, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.5972;-0.0123;-0.0055;0.6495;27.5101;1.0579;1.1029;31.5192;-0.3183;347.2382;357.3436;3.7231;94.2769;1.8829;5.2712
-0.1151;0.1776;False;False;1.0104;27.4381;-0.0715;-0.0370;31.5324;-0.6809;0.0324;0.3119;359.0902;90.9509;359.8377;359.9358;0.3306;0.0004;-0.0018;0.5085;-0.0051;-0.0094;105354;72.00103;Infinity;1402.44;0.6494;27.6129;1.0639;1.1550;31.6631;-0.2899;352.5367;352.8121;355.9634;90.6718;0.2456;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.6388;-0.0121;-0.0055;0.6517;27.5234;1.0581;1.1028;31.5410;-0.3189;347.1232;357.4174;5.6296;94.1361;1.9068;5.0415
-0.1151;0.1800;False;False;1.0100;27.4524;-0.0715;-0.0371;31.5523;-0.6811;0.0265;0.3107;359.0866;90.9498;359.8378;359.9358;0.3559;0.0006;-0.0019;0.4441;-0.0055;-0.0082;105357;71.99905;Infinity;1402.48;0.6491;27.6269;1.0639;1.1549;31.6834;-0.2902;352.5307;352.8109;355.9596;90.6708;0.2460;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.6805;-0.0121;-0.0055;0.6536;27.5374;1.0582;1.1028;31.5609;-0.3196;347.0224;357.4795;7.3337;94.0048;1.9519;4.8266
-0.1151;0.1818;False;False;1.0097;27.4675;-0.0715;-0.0372;31.5704;-0.6814;0.0214;0.3097;359.0833;90.9486;359.8379;359.9358;0.3729;0.0006;-0.0020;0.4016;-0.0057;-0.0073;105360;72.00144;Infinity;1402.52;0.6487;27.6417;1.0640;1.1548;31.7019;-0.2904;352.5253;352.8098;355.9562;90.6696;0.2464;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.7222;-0.0121;-0.0055;0.6551;27.5522;1.0583;1.1027;31.5789;-0.3203;346.9466;357.5320;8.7894;93.8889;2.0073;4.6333
-0.1111;0.1835;False;False;1.0094;27.4833;-0.0714;-0.0373;31.5865;-0.6816;0.0169;0.3087;359.0804;90.9474;359.8380;359.9358;0.3899;0.0006;-0.0021;0.3594;-0.0060;-0.0065;105363;71.99957;Infinity;1402.56;0.6484;27.6572;1.0640;1.1548;31.7186;-0.2906;352.5206;352.8088;355.9532;90.6684;0.2467;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.7638;-0.0121;-0.0054;0.6566;27.5677;1.0583;1.1026;31.5953;-0.3209;346.9474;357.5812;10.0959;93.7590;2.0787;4.4081
-0.1071;0.1854;False;False;1.0091;27.4998;-0.0714;-0.0374;31.6009;-0.6819;0.0129;0.3079;359.0779;90.9461;359.8380;359.9358;0.4071;0.0005;-0.0022;0.3198;-0.0062;-0.0057;105366;71.99814;Infinity;1402.61;0.6481;27.6734;1.0641;1.1547;31.7335;-0.2909;352.5165;352.8080;355.9504;90.6672;0.2469;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.8055;-0.0121;-0.0053;0.6577;27.5839;1.0583;1.1025;31.6099;-0.3215;347.0485;357.6356;11.1624;93.6144;2.1362;4.1773
-0.1071;0.1867;False;False;1.0089;27.5171;-0.0714;-0.0375;31.6136;-0.6821;0.0093;0.3071;359.0757;90.9448;359.8380;359.9358;0.4242;0.0005;-0.0022;0.2794;-0.0065;-0.0049;105369;71.99939;Infinity;1402.65;0.6479;27.6904;1.0641;1.1546;31.7467;-0.2911;352.5128;352.8072;355.9481;90.6659;0.2472;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.8472;-0.0121;-0.0052;0.6585;27.6009;1.0583;1.1024;31.6226;-0.3223;347.2062;357.6979;12.0231;93.4625;2.1569;3.9363
-0.1071;0.1877;False;False;1.0088;27.5351;-0.0714;-0.0375;31.6231;-0.6824;0.0111;0.3065;359.0741;90.9434;359.8381;359.9358;0.4414;0.0006;-0.0023;0.1968;-0.0068;-0.0030;105372;71.99673;Infinity;1402.69;0.6477;27.7082;1.0641;1.1545;31.7574;-0.2914;352.5126;352.8065;355.9461;90.6645;0.2472;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.8888;-0.0121;-0.0049;0.6594;27.6186;1.0583;1.1022;31.6330;-0.3229;347.3458;357.7846;12.6749;93.3156;2.1390;3.6912
-0.1071;0.1885;False;False;1.0087;27.5538;-0.0714;-0.0376;31.6252;-0.6827;0.0305;0.3059;359.0739;90.9421;359.8385;359.9358;0.4585;0.0004;-0.0024;0.0008;-0.0071;0.0000;105375;71.99148;Infinity;1402.73;0.6476;27.7266;1.0641;1.1544;31.7626;-0.2917;352.5268;352.8058;355.9457;90.6632;0.2468;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];82.9305;-0.0121;-0.0045;0.6603;27.6371;1.0583;1.1018;31.6381;-0.3237;347.4647;357.8698;13.1556;93.1844;2.0811;3.4621
-0.1071;0.1890;False;False;1.0087;27.5733;-0.0714;-0.0377;31.6252;-0.6830;0.0366;0.3053;359.0739;90.9408;359.8385;359.9358;0.4755;0.0003;-0.0025;0.0000;-0.0074;0.0000;105378;71.9982;Infinity;1402.77;0.6476;27.7458;1.0641;1.1543;31.7628;-0.2920;352.5385;352.8053;355.9457;90.6619;0.2462;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.5, 0.7)_1.039877_System.String[];82.9722;-0.0121;-0.0039;0.6610;27.6564;1.0583;1.1015;31.6382;-0.3245;347.5456;357.9401;13.5002;93.0823;2.0484;3.2595
-0.1111;0.1902;False;False;1.0087;27.5935;-0.0713;-0.0379;31.6252;-0.6833;0.0330;0.3049;359.0739;90.9397;359.8384;359.9358;0.4925;0.0002;-0.0026;-0.0004;-0.0077;0.0000;105381;71.99772;Infinity;1402.81;0.6476;27.7658;1.0641;1.1542;31.7628;-0.2923;352.5375;352.8048;355.9457;90.6607;0.2462;359.9713;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.0138;-0.0121;-0.0033;0.6614;27.6762;1.0583;1.1012;31.6382;-0.3253;347.6031;357.9984;13.7333;92.9941;2.0488;3.0531
-0.1111;0.1924;False;False;1.0087;27.6145;-0.0713;-0.0380;31.6253;-0.6836;0.0242;0.3045;359.0739;90.9387;359.8382;359.9359;0.5096;0.0000;-0.0027;-0.0006;-0.0081;0.0000;105384;71.99819;Infinity;1402.86;0.6476;27.7865;1.0641;1.1541;31.7627;-0.2926;352.5299;352.8044;355.9457;90.6596;0.2465;359.9714;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.0555;-0.0121;-0.0026;0.6617;27.6966;1.0583;1.1010;31.6380;-0.3262;347.6190;358.0194;13.8716;92.9417;2.0622;2.8723
-0.1032;0.1948;False;False;1.0087;27.6362;-0.0713;-0.0381;31.6253;-0.6840;0.0131;0.3041;359.0739;90.9379;359.8381;359.9359;0.5267;-0.0001;-0.0028;-0.0007;-0.0085;0.0000;105387;71.99629;Infinity;1402.90;0.6476;27.8080;1.0641;1.1540;31.7625;-0.2929;352.5192;352.8040;355.9457;90.6588;0.2470;359.9715;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.6, -0.6, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.2)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.1, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.7)_1.039877_System.String[];83.0972;-0.0121;-0.0019;0.6619;27.7178;1.0583;1.1008;31.6378;-0.3269;347.5898;358.0058;13.9106;92.9267;2.0665;2.7155
